date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
9/8/2021 15:47,uniswap_v2,0x923b83c26b3809d960ff80332ed00aa46d7ed375,CTR,0x065098fba71bb5c10c04338f0bab212f393a2a57,https://cryptorank.io/ico/creator-platform,https://etherscan.io/token/0x923b83c26b3809d960ff80332ed00aa46d7ed375,0x923b83c26b3809d960ff80332ed00aa46d7ed375,CTR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13186007,1631116038
9/8/2021 12:59,uniswap_v2,0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,IXS,0xc09bf2b1bc8725903c509e8caeef9190857215a8,https://cryptorank.io/ico/ix-swap,https://etherscan.io/token/0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,IXS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13185240,1631105969
9/7/2021 13:48,uniswap_v2,0xa6f7645ed967faf708a614a2fca8d4790138586f,MNY,0x175909b959ff608a74b7b0045b3014ab0a4932f4,https://cryptorank.io/ico/moonienft,https://etherscan.io/token/0xa6f7645ed967faf708a614a2fca8d4790138586f,0xa6f7645ed967faf708a614a2fca8d4790138586f,MNY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13178987,1631022480
9/2/2021 13:00,uniswap_v2,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0xce33f3562f2a9954f163edaedd1a96a8f874e11c,https://cryptorank.io/ico/wiva,https://etherscan.io/token/0xa00055e6ee4d1f4169096ecb682f70caa8c29987,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13146400,1630587613
9/2/2021 16:00,uniswap_v2,0x9e10f61749c4952c320412a6b26901605ff6da1d,THEOS,0x5c392b2cf73c052315cba76b065effb8f06f1ffa,https://cryptorank.io/ico/theos,https://etherscan.io/token/0x9e10f61749c4952c320412a6b26901605ff6da1d,0x9e10f61749c4952c320412a6b26901605ff6da1d,THEOS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13147242,1630598444
8/31/2021 14:29,uniswap_v2,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,POLI,0x0e0a03e226db977ca37f883912cbe39ccd2c43f2,https://cryptorank.io/ico/polinate,https://etherscan.io/token/0xa1a36d3537bbe375cc9694795f663ddc8d516db9,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,POLI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13133853,1630420141
10/5/2021 12:15,uniswap_v2,0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,EPIK,0x0529bf56c9448eafe144c151402bc11c0ff47c4c,https://cryptorank.io/ico/epik-prime,https://etherscan.io/token/0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,EPIK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13359021,1633436111
8/19/2021 14:56,uniswap_v2,0x85ffb35957203dfd12061eaecd708db623bd567c,LTY,0xbe5b2c7d8e990b71767cf6d95573386e1d3d1995,https://cryptorank.io/ico/ledgity,https://etherscan.io/token/0x85ffb35957203dfd12061eaecd708db623bd567c,0x85ffb35957203dfd12061eaecd708db623bd567c,LTY,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13056364,1629384972
8/22/2021 17:27,uniswap_v2,0x9cf98eb8a8b28c83e8612046cf55701ce3eb0063,UGT,0xb103f3c9e25e6211b5cec3138b22a28be1d8fa9a,https://cryptorank.io/ico/unreal-finance,https://etherscan.io/token/0x9cf98eb8a8b28c83e8612046cf55701ce3eb0063,0x9cf98eb8a8b28c83e8612046cf55701ce3eb0063,UGT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13076437,1629653274
8/24/2021 9:24,uniswap_v2,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0x3f3eebf7955cbd806f79f34136557c9049ec2217,https://cryptorank.io/ico/polytrade,https://etherscan.io/token/0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13087181,1629797091
9/7/2021 7:56,uniswap_v2,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0x81f9dc0086ea532aa11d107097d1b171a655cc20,https://cryptorank.io/ico/polytrade,https://etherscan.io/token/0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13177434,1631001375
8/16/2021 17:59,uniswap_v2,0x40955d77f87123b71b145098358a60573ac7be96,DAISY,0x9804ae2ec3ee32a05460e5e72c29a20f54b70452,https://cryptorank.io/ico/daisy-protocol,https://etherscan.io/token/0x40955d77f87123b71b145098358a60573ac7be96,0x40955d77f87123b71b145098358a60573ac7be96,DAISY,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13037709,1629136771
8/18/2021 10:02,uniswap_v2,0xa01199c61841fce3b3dafb83fefc1899715c8756,CIRUS,0x97e58528d0c7bf0d0089f52be1dec3565d84c46a,https://cryptorank.io/ico/cirus,https://etherscan.io/token/0xa01199c61841fce3b3dafb83fefc1899715c8756,0xa01199c61841fce3b3dafb83fefc1899715c8756,CIRUS,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13048583,1629280953
8/21/2021 18:29,uniswap_v2,0xa01199c61841fce3b3dafb83fefc1899715c8756,CIRUS,0x2bd968126832c0f12aded85959eb89accd38d57d,https://cryptorank.io/ico/cirus,https://etherscan.io/token/0xa01199c61841fce3b3dafb83fefc1899715c8756,0xa01199c61841fce3b3dafb83fefc1899715c8756,CIRUS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13070273,1629570579
11/8/2021 23:48,uniswap_v2,0x3757232b55e60da4a8793183ac030cfce4c3865d,YDR,0x95dfa86631c39b44f1065369f495b6229ba903e3,https://cryptorank.io/ico/ydragon,https://etherscan.io/token/0x3757232b55e60da4a8793183ac030cfce4c3865d,0x3757232b55e60da4a8793183ac030cfce4c3865d,YDR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13578785,1636415332
8/6/2021 21:24,uniswap_v2,0xbd3de9a069648c84d27d74d701c9fa3253098b15,EQX,0x09062ce4f20aac71f8074ac6cf8e6968abd4d03e,https://cryptorank.io/ico/eqifi,https://etherscan.io/token/0xbd3de9a069648c84d27d74d701c9fa3253098b15,0xbd3de9a069648c84d27d74d701c9fa3253098b15,EQX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12973787,1628285087
8/5/2021 13:55,uniswap_v2,0xbeab712832112bd7664226db7cd025b153d3af55,BRIGHT,0xf4835af5387fab6bbc59f496cbcfa92998469b7b,https://cryptorank.io/ico/bright-union,https://etherscan.io/token/0xbeab712832112bd7664226db7cd025b153d3af55,0xbeab712832112bd7664226db7cd025b153d3af55,BRIGHT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12965346,1628171746
8/5/2021 13:09,uniswap_v2,0x188e817b02e635d482ae4d81e25dda98a97c4a42,LITH,0x2b68ead18db86cd6130df53c4b6c3c77332a3351,https://cryptorank.io/ico/lithium-finance,https://etherscan.io/token/0x188e817b02e635d482ae4d81e25dda98a97c4a42,0x188e817b02e635d482ae4d81e25dda98a97c4a42,LITH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12965159,1628168984
8/4/2021 5:33,uniswap_v2,0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,ETHPAD,0x04b6be23297548d828c3c4e4b7fb3f4a67d2dae3,https://cryptorank.io/ico/ethpad,https://etherscan.io/token/0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,ETHPAD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12956831,1628055196
8/9/2021 18:15,uniswap_v2,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0x3aed5b9062a222721051759568ccd68d09f3d927,https://cryptorank.io/ico/relay-token,https://etherscan.io/token/0x5d843fa9495d23de997c394296ac7b4d721e841c,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12992515,1628532943
8/3/2021 12:05,uniswap_v2,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xc88ac988a655b91b70def427c8778b4d43f2048d,https://cryptorank.io/ico/derace,https://etherscan.io/token/0x9fa69536d1cda4a04cfb50688294de75b505a9ae,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12952216,1627992336
9/12/2021 5:01,uniswap_v2,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xd2b0964ca46a4f3401ef65bbf9c616ed2f43f01b,https://cryptorank.io/ico/derace,https://etherscan.io/token/0x9fa69536d1cda4a04cfb50688294de75b505a9ae,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13208928,1631422899
7/30/2021 13:00,uniswap_v2,0x22acaee85ddb83a3a33b7f0928a0e2c3bfdb6a4f,PRXY,0xdc5798d32d879df46ad430e2b43fd0341d0678ef,https://cryptorank.io/ico/proxy,https://etherscan.io/token/0x22acaee85ddb83a3a33b7f0928a0e2c3bfdb6a4f,0x22acaee85ddb83a3a33b7f0928a0e2c3bfdb6a4f,PRXY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12927113,1627650037
8/22/2021 1:55,uniswap_v2,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0x2cfa0a77ca8d6eec60ea37f83ae27cd315f6b206,https://cryptorank.io/ico/yield-guild-games,https://etherscan.io/token/0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13072260,1629597304
5/6/2022 9:15,uniswap_v2,0x5c8c8d560048f34e5f7f8ad71f2f81a89dbd273e,CART,0x90977dcc364f9806d7eda3ac2bdd17cbe2a7dfde,https://cryptorank.io/ico/cryptoart,https://etherscan.io/token/0x5c8c8d560048f34e5f7f8ad71f2f81a89dbd273e,0x5c8c8d560048f34e5f7f8ad71f2f81a89dbd273e,CART,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14722690,1651828513
7/29/2021 10:31,uniswap_v2,0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,DNXC,0xa39d7a85553a46faeb3ba5e0c49d6a5db67df30f,https://cryptorank.io/ico/dinox,https://etherscan.io/token/0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,DNXC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12920228,1627554698
7/28/2021 11:03,uniswap_v2,0x40eb746dee876ac1e78697b7ca85142d178a1fc8,IAG,0xc86533607e9d875d28b4c48f4184961932947d49,https://cryptorank.io/ico/iagon,https://etherscan.io/token/0x40eb746dee876ac1e78697b7ca85142d178a1fc8,0x40eb746dee876ac1e78697b7ca85142d178a1fc8,IAG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12914054,1627470206
7/27/2021 12:05,uniswap_v2,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0x68a5ff743041e533034071b2a0f34d771b13352a,https://cryptorank.io/ico/coinburp,https://etherscan.io/token/0x33f391f4c4fe802b70b77ae37670037a92114a7c,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12907981,1627387538
8/3/2021 8:42,uniswap_v2,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0xb10dc6c9916c2ab4f75249e8292da149989be90e,https://cryptorank.io/ico/swarm-markets,https://etherscan.io/token/0xb17548c7b510427baac4e267bea62e800b247173,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12951307,1627980133
7/1/2021 13:29,uniswap_v2,0x9d561d63375672abd02119b9bc4fb90eb9e307ca,DRCT,0xd2d717cf165dc083530fe23588f74ffed15683d0,https://cryptorank.io/ico/ally-new,https://etherscan.io/token/0x9d561d63375672abd02119b9bc4fb90eb9e307ca,0x9d561d63375672abd02119b9bc4fb90eb9e307ca,DRCT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12742061,1625146175
8/29/2021 8:00,uniswap_v2,0x7c8911c69257c074593fd9efdc431f200be27107,DNF,0x600cbde5d16a8c46a6b93f87649b5ea9192911d4,https://cryptorank.io/ico/dnft-protocol,https://etherscan.io/token/0x7c8911c69257c074593fd9efdc431f200be27107,0x7c8911c69257c074593fd9efdc431f200be27107,DNF,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13119178,1630224020
7/1/2021 12:51,uniswap_v2,0x7603de2ea4cbceb0250118de03fcb70fe1e8e935,AMC,0xd1c2905d8965af2939a3060cb896b45a5a8db322,https://cryptorank.io/ico/amc-fight-nights,https://etherscan.io/token/0x7603de2ea4cbceb0250118de03fcb70fe1e8e935,0x7603de2ea4cbceb0250118de03fcb70fe1e8e935,AMC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12741885,1625143910
7/1/2021 11:56,uniswap_v2,0x5a75a093747b72a0e14056352751edf03518031d,ESW,0xb338f70d74d98386666106cdae961a5c8296c770,https://cryptorank.io/ico/emiswap,https://etherscan.io/token/0x5a75a093747b72a0e14056352751edf03518031d,0x5a75a093747b72a0e14056352751edf03518031d,ESW,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12741626,1625140586
1/23/2021 13:58,uniswap_v2,0x5a75a093747b72a0e14056352751edf03518031d,ESW,0xf7440ecb45f41bd31d9b493a5853e97ca4743518,https://cryptorank.io/ico/emiswap,https://etherscan.io/token/0x5a75a093747b72a0e14056352751edf03518031d,0x5a75a093747b72a0e14056352751edf03518031d,ESW,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,11712242,1611410338
12/15/2021 16:30,uniswap_v2,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,0x91204649a5c9ab2cadfc2089fd22ed0fbfe170ed,https://cryptorank.io/ico/baanx,https://etherscan.io/token/0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13810799,1639585805
6/25/2021 13:04,uniswap_v2,0x2c9c19ce3b15ae77c6d80aec3c1194cfd6f7f3fa,2CRZ,0xfd52dd9d4d6837a355eb5518acb2a55769a13f92,https://cryptorank.io/ico/2crazynft,https://etherscan.io/token/0x2c9c19ce3b15ae77c6d80aec3c1194cfd6f7f3fa,0x2c9c19ce3b15ae77c6d80aec3c1194cfd6f7f3fa,2CRZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12703425,1624626251
8/18/2021 11:06,uniswap_v2,0x8a0cdfab62ed35b836dc0633482798421c81b3ec,SPHRI,0xfc221e168dc56cda3deea3108760df13766280b6,https://cryptorank.io/ico/spherium,https://etherscan.io/token/0x8a0cdfab62ed35b836dc0633482798421c81b3ec,0x8a0cdfab62ed35b836dc0633482798421c81b3ec,SPHRI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13048873,1629284812
9/16/2021 10:45,uniswap_v2,0x42dbbd5ae373fea2fc320f62d44c058522bb3758,MEM,0x21c5eafc7b678c88eca3fd43f867056740f5d080,https://cryptorank.io/ico/meme-com,https://etherscan.io/token/0x42dbbd5ae373fea2fc320f62d44c058522bb3758,0x42dbbd5ae373fea2fc320f62d44c058522bb3758,MEM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13236306,1631789148
6/10/2021 10:35,uniswap_v2,0x9d0b65a76274645b29e4cc41b8f23081fa09f4a3,LIME,0xa9c511bc021a039d5a39b95511840a7f2bb66c15,https://cryptorank.io/ico/ime-smart-platform,https://etherscan.io/token/0x9d0b65a76274645b29e4cc41b8f23081fa09f4a3,0x9d0b65a76274645b29e4cc41b8f23081fa09f4a3,LIME,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12606248,1623321346
7/20/2021 13:59,uniswap_v2,0xb53de031602cd825febe9f2eedf962cd8cc3805d,CHAOS,0x536b55c3efd13968ec4ddb5cb6f768158e01d570,https://cryptorank.io/ico/zkchaos,https://etherscan.io/token/0xb53de031602cd825febe9f2eedf962cd8cc3805d,0xb53de031602cd825febe9f2eedf962cd8cc3805d,CHAOS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12863823,1626789597
6/10/2021 14:00,uniswap_v2,0x5f6c5c2fb289db2228d159c69621215e354218d7,DMOD,0xd5b1cd8d245a93e0697707aee82497388508b132,https://cryptorank.io/ico/demodyfi,https://etherscan.io/token/0x5f6c5c2fb289db2228d159c69621215e354218d7,0x5f6c5c2fb289db2228d159c69621215e354218d7,DMOD,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12607184,1623333605
6/10/2021 12:58,uniswap_v2,0x60cc21d2bf120707f666c76aa6711cb6ff4f8650,PETRO,0x46763687604bfcfc5642dad3460e64a4fd6a2445,https://cryptorank.io/ico/petro,https://etherscan.io/token/0x60cc21d2bf120707f666c76aa6711cb6ff4f8650,0x60cc21d2bf120707f666c76aa6711cb6ff4f8650,PETRO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12606913,1623329926
6/10/2021 16:15,uniswap_v2,0x07ca256267128fbe1a79b74fc7b0e6ed3359ad08,WWT,0x4a9e79219e9417ec6c0b67c42da387fb8a45230e,https://cryptorank.io/ico/cryptocurrencies-ai,https://etherscan.io/token/0x07ca256267128fbe1a79b74fc7b0e6ed3359ad08,0x07ca256267128fbe1a79b74fc7b0e6ed3359ad08,WWT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12607785,1623341714
6/8/2021 14:13,uniswap_v2,0x429876c4a6f89fb470e92456b8313879df98b63c,CNT,0xb88d770e73d2ea6e55ac971538f08584659cf685,https://cryptorank.io/ico/cryption-network,https://etherscan.io/token/0x429876c4a6f89fb470e92456b8313879df98b63c,0x429876c4a6f89fb470e92456b8313879df98b63c,CNT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12594359,1623161582
6/7/2021 13:58,uniswap_v2,0x7bd82b320ebc28d8eb3c4f5fa2af7b14da5b90c3,MOZ,0x3425e777f7b0c3759b45f9ddae949c6230718606,https://cryptorank.io/ico/mozik,https://etherscan.io/token/0x7bd82b320ebc28d8eb3c4f5fa2af7b14da5b90c3,0x7bd82b320ebc28d8eb3c4f5fa2af7b14da5b90c3,MOZ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12587783,1623074311
12/18/2021 1:31,uniswap_v2,0x08037036451c768465369431da5c671ad9b37dbc,NFTS,0xe337ddea4f53a83dcf0ac7e3ce2f5be04600d459,https://cryptorank.io/ico/nft-stars,https://etherscan.io/token/0x08037036451c768465369431da5c671ad9b37dbc,0x08037036451c768465369431da5c671ad9b37dbc,NFTS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13826134,1639791076
6/4/2021 12:09,uniswap_v2,0x54efda7fae8316c210cbd1bd85f8cb87bdbda461,CROP,0x2a92ea66b8b416f01192567fd475ec331085462b,https://cryptorank.io/ico/crop-finance,https://etherscan.io/token/0x54efda7fae8316c210cbd1bd85f8cb87bdbda461,0x54efda7fae8316c210cbd1bd85f8cb87bdbda461,CROP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12567881,1622808583
6/4/2021 13:00,uniswap_v2,0xacbd826394189cf2623c6df98a18b41fc8ffc16d,N1,0x797ccc4f0d1403d21c7d151d2b55661c53130608,https://cryptorank.io/ico/nftify,https://etherscan.io/token/0xacbd826394189cf2623c6df98a18b41fc8ffc16d,0xacbd826394189cf2623c6df98a18b41fc8ffc16d,N1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12568116,1622811625
6/3/2021 11:05,uniswap_v2,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xc9919a9eb691f571e41db417f911135b4ac46fe7,https://cryptorank.io/ico/lossless-protocol,https://etherscan.io/token/0x3b9be07d622accaed78f479bc0edabfd6397e320,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12561185,1622718329
1/28/2022 13:35,uniswap_v2,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0x62e3c242b5e903071458ad90a160493d84911c77,https://cryptorank.io/ico/lossless-protocol,https://etherscan.io/token/0x3b9be07d622accaed78f479bc0edabfd6397e320,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,14094450,1643376950
5/31/2021 16:17,uniswap_v2,0x02d3a27ac3f55d5d91fb0f52759842696a864217,IONX,0x60f6e2200bfef8b4d120028faff4d9a4486526f4,https://cryptorank.io/ico/charged-particles,https://etherscan.io/token/0x02d3a27ac3f55d5d91fb0f52759842696a864217,0x02d3a27ac3f55d5d91fb0f52759842696a864217,IONX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12543138,1622477828
5/28/2021 17:01,uniswap_v2,0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,VPP,0xa24501a910e7930148445bcf1fb601a4304e4551,https://cryptorank.io/ico/virtue-poker-token,https://etherscan.io/token/0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,VPP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12524028,1622221314
5/28/2021 12:28,uniswap_v2,0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,CAPS,0x456fb056a8d118300b624d3aee3864e685ae086c,https://cryptorank.io/ico/ternoa,https://etherscan.io/token/0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,CAPS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12522814,1622204893
5/25/2021 7:46,uniswap_v2,0xd81b71cbb89b2800cdb000aa277dc1491dc923c3,NMT,0x0291d748f7625c507b6b2f70486438ffa5ebed9b,https://cryptorank.io/ico/nftmart,https://etherscan.io/token/0xd81b71cbb89b2800cdb000aa277dc1491dc923c3,0xd81b71cbb89b2800cdb000aa277dc1491dc923c3,NMT,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12502233,1621928800
5/25/2021 14:22,uniswap_v2,0x24ec2ca132abf8f6f8a6e24a1b97943e31f256a7,MOOV,0x7c5f2a5d428d713e545a05ec1b4bf49bf656818f,https://cryptorank.io/ico/dotmoovs,https://etherscan.io/token/0x24ec2ca132abf8f6f8a6e24a1b97943e31f256a7,0x24ec2ca132abf8f6f8a6e24a1b97943e31f256a7,MOOV,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12503998,1621952566
5/27/2021 12:00,uniswap_v2,0x286c0936c7eaf6651099ab5dab9ee5a6cb5d229d,KWIK,0xcbde90a6abfb904d61a3c5f46a35b736c3a3d68f,https://cryptorank.io/ico/kwikswap,https://etherscan.io/token/0x286c0936c7eaf6651099ab5dab9ee5a6cb5d229d,0x286c0936c7eaf6651099ab5dab9ee5a6cb5d229d,KWIK,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12516250,1622116837
5/21/2021 12:25,uniswap_v2,0x6bb61215298f296c55b19ad842d3df69021da2ef,DOP,0x00aa1c57e894c4010fe44cb840ae56432d7ea1d1,https://cryptorank.io/ico/drops,https://etherscan.io/token/0x6bb61215298f296c55b19ad842d3df69021da2ef,0x6bb61215298f296c55b19ad842d3df69021da2ef,DOP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12477668,1621599916
6/16/2021 16:37,uniswap_v2,0x88cb253d4c8cab8cdf7948a9251db85a13669e23,YLDY,0x6f9e023c0881ec3d8f56630a6c4fd137c025419e,https://cryptorank.io/ico/yieldly,https://etherscan.io/token/0x88cb253d4c8cab8cdf7948a9251db85a13669e23,0x88cb253d4c8cab8cdf7948a9251db85a13669e23,YLDY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12646611,1623861458
5/31/2021 12:13,uniswap_v2,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,0xe53533f78787c63735c77c9e2f9c60081b942cdb,https://cryptorank.io/ico/fear-nfts,https://etherscan.io/token/0x88a9a52f944315d5b4e917b9689e65445c401e83,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12542054,1622463196
7/16/2021 9:35,uniswap_v2,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,0x102ab7b32f346699c0cefa88c3563c3efd775650,https://cryptorank.io/ico/fear-nfts,https://etherscan.io/token/0x88a9a52f944315d5b4e917b9689e65445c401e83,0x88a9a52f944315d5b4e917b9689e65445c401e83,FEAR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12837127,1626428106
5/20/2021 11:42,uniswap_v2,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0x96f5ec717e449576ef1ec887c5ec8e504fbc0b8d,https://cryptorank.io/ico/hot-cross,https://etherscan.io/token/0x4297394c20800e8a38a619a243e9bbe7681ff24e,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12471086,1621510971
9/12/2021 21:49,uniswap_v2,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0x1cc4a4bb86161f409248217027e2a509aabb43c5,https://cryptorank.io/ico/hot-cross,https://etherscan.io/token/0x4297394c20800e8a38a619a243e9bbe7681ff24e,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13213476,1631483382
9/12/2021 21:52,uniswap_v2,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0x63bfea618c17db3e79be553da55d73db0dc715af,https://cryptorank.io/ico/hot-cross,https://etherscan.io/token/0x4297394c20800e8a38a619a243e9bbe7681ff24e,0x4297394c20800e8a38a619a243e9bbe7681ff24e,HOTCROSS,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13213488,1631483520
